F J 7 7 . F 7 F . F F . F . . 7 - J . 7 F | 7 - 7 - 7 - 7 F J J - 7 J - L L - 7 F L . F - 7 . F - F 7 7 F 7 F 7 - 7 7 - F - - 7 - F F | - F - L 7 - | . F 7 | 7 . F - 7 7 . . - F F | - - F . J 7 . . | 7 F F L - J J 7 - F - . . J 7 7 . | F F J 7 7 L - - - J 7 F 7 . J - F 7 7 J J .
F 7 7 - L - - L 1765 1764 1715 1716 1717 1726 1727 1730 1731 1734 1735 1674 1673 1672 1671 1670 1857 1858 1865 1866 1873 1874 1875 1878 1879 1882 1897 1898 1899 1900 1901 1902 1417 1414 1413 1366 1365 1364 1363 1340 1339 1338 1337 1336 1335 1334 1333 1332 1331 1300 1299 1292 1281 556 559 562 563 F | 7 7 F J . J 7 L L 7 J - F F 3536 3537 3542 3541 3554 3553 4142 4141 4148 4149 4150 4131 4130 4129 4122 4115 4116 4117 4106 | 4102 4101 4066 4065 4064 4061 4060 4057 4056 4029 4018 4019 4020 4021 4022 4005 4000 3999 3998 3909 3908 3907 3906 3915 3916 3935 3936 3937 3938 3939 3940 3941 3942 3943 . L 7 - 7
J L - 7 L | F L L L 1714 1713 1712 1703 1702 1701 1678 1677 1676 1675 1626 1627 J 1669 1668 1667 1666 1663 1662 1661 1660 1659 1658 1883 1896 1895 1894 1429 1428 1427 1418 1357 1358 1359 1360 1361 1362 1341 1322 1323 1324 1325 1326 1327 1328 1329 1330 1301 1298 1293 1280 555 560 561 564 565 - - F J . F J 7 7 | . F 3532 3533 3534 3535 3538 3539 3540 3555 3558 3559 4140 4139 4136 4135 4132 4127 4128 4123 4114 4111 4110 4107 4098 4099 4100 4067 4068 4063 4062 4059 4058 4055 4030 4017 4014 4013 4010 4009 4006 3885 3886 3889 3890 3893 3894 3905 3904 3917 3934 3933 3932 3931 3930 3929 - | . 7 . | - 7
| | 7 J . L L 7 | L | 1710 1711 1704 1699 1700 1679 1622 1623 1624 1625 1628 1629 1630 1631 1632 1665 1664 1641 1642 1655 1656 1657 1884 1885 1892 1893 1430 1425 1426 1419 1356 1355 1354 1353 1352 1351 1342 1321 1318 1317 F 1311 1310 1307 1306 7 1302 1297 1294 1279 554 553 568 567 566 J - 7 | - L | L 7 J F F 3531 3530 3527 3526 3525 3522 3521 3556 3557 3560 3561 4138 4137 4134 4133 4126 4125 4124 4113 4112 4109 4108 4097 4072 4071 4070 4069 4050 4051 4052 4053 4054 4031 4016 4015 4012 4011 4008 4007 3884 3887 3888 3891 3892 3895 3902 3903 3918 3919 3922 3923 3926 3927 3928 L | - - . - 7 J
L L L - | 7 - 7 J L L 1709 1708 1705 1698 1697 1680 1621 1620 1617 1616 1607 1606 1597 1596 1633 1634 1635 1640 1643 1654 1653 1652 1651 1886 1891 1890 1431 1424 1421 1420 1205 1206 1207 1348 1349 1350 1343 1320 1319 1316 1315 1312 1309 1308 1305 1304 1303 1296 1295 1278 1277 552 569 570 | L - F | . F 7 | | F | 7 L 3529 3528 F 3524 3523 3520 3519 3518 3563 3562 7 3580 3581 4088 4089 4090 4091 4092 4093 4094 4095 4096 4073 4046 4047 4048 4049 4040 4039 4036 4035 4032 3867 3868 3869 3870 3871 3872 3883 3882 3881 3880 3879 3896 3901 3900 L 3920 3921 3924 3925 J J - 7 7 J 7 | L 7
| | L 7 | | 7 . | . J L 1707 1706 J 1696 1681 1682 1619 1618 1615 1608 1605 1598 1595 1594 1593 1636 1639 1644 1647 1648 1649 1650 1887 1888 1889 1432 1423 1422 1203 1204 1209 1208 1347 1346 1345 1344 1231 1232 1233 1314 1313 1240 1241 1250 1251 1268 1269 1270 1275 1276 551 572 571 7 - F L J 1205 1206 . F F L F 7 . | | 3496 3497 3502 3503 3516 3517 3564 3565 3578 3579 3582 4087 4086 4085 4084 4083 4082 4079 4078 4075 4074 4045 4044 4043 4042 4041 4038 4037 4034 4033 3866 3865 3864 3863 3862 3873 3874 3875 3876 3877 3878 3897 3898 3899 3834 3833 3830 3829 | 3825 3824 . 3820 3819 7 7 | . 7
J F F L 7 J L 7 | . L 1691 1692 1693 1694 1695 1684 1683 7 1613 1614 1609 1604 1599 1600 1591 1592 1637 1638 1645 1646 1445 1444 1437 1436 1435 1434 1433 1200 1201 1202 7 1210 1211 1218 1219 1220 1229 1230 L 1234 1235 1238 1239 1242 1249 1252 1267 1266 1271 1274 549 550 573 574 575 576 . L F 1204 1207 1208 F | L 1242 1243 7 3491 3492 3495 3498 3501 3504 3515 3514 3513 3566 3577 3576 3583 3592 3593 3594 3605 3606 4081 4080 4077 4076 3645 3646 3647 3648 3649 3650 3651 3656 3657 3662 3663 3858 3859 3860 3861 3852 3851 | 3847 3846 3843 3842 3839 3838 3835 3832 3831 3828 3827 3826 3823 3822 3821 3818 3817 - J . |
| F 7 | | 7 J F 7 F L 1690 1689 1688 1687 1686 1685 1562 1563 1612 1611 1610 1603 1602 1601 1590 1589 1588 1587 1448 1447 1446 1443 1438 J 1196 1197 1198 1199 1186 1185 1182 1181 1212 1217 1216 1221 1228 1227 1226 L 1236 1237 1244 1243 1248 1253 1264 1265 1272 1273 548 547 580 579 578 577 1200 1201 1202 1203 1210 1209 7 - F 1241 1244 7 3490 3493 3494 3499 3500 3505 3506 3507 3512 3567 3574 3575 3584 3591 3590 3595 3604 3607 | 3617 3618 J 3644 3643 3642 3641 3640 3639 3652 3655 3658 3661 3664 3857 3856 3855 3854 3853 3850 3849 3848 3845 3844 3841 3840 3837 3836 3807 3808 3809 3810 3811 3812 3813 3814 3815 3816 J L - J
F J L | L - - L 7 . L 1555 1556 1557 1558 1559 1560 1561 1564 1565 1566 1571 1572 1577 1578 L 1584 1585 1586 1449 1450 1451 1442 1439 1194 1195 1190 1189 1188 1187 1184 1183 1180 1213 1214 1215 1222 1223 1224 1225 J 1105 1104 1245 1246 1247 1254 1263 1262 1261 544 545 546 581 582 583 584 1199 1198 1213 1212 1211 1228 1229 7 1239 1240 1245 1246 3489 3488 3487 3486 3485 3482 3481 3508 3511 3568 3573 3572 3585 3588 3589 3596 3603 3608 3615 3616 3619 3624 3625 3632 3633 3634 3637 3638 3653 3654 3659 3660 3665 3734 3735 3736 3737 3738 3739 3744 3745 3746 3747 3748 3749 3754 3755 3806 L 3802 3801 3798 3797 3796 J F | . F 7 J
L J - 7 7 L | | F - 7 1554 1553 1552 1551 1550 1549 1548 1547 1546 1567 1570 1573 1576 1579 1582 1583 1468 1467 1466 1453 1452 1441 1440 1193 1192 1191 1174 1175 1176 1177 1178 1179 1144 1143 1142 1141 L 1113 1112 1107 1106 1103 1096 1095 1094 1255 1256 1257 1260 543 542 541 540 587 586 585 1196 1197 1214 1219 1220 1227 1230 1231 1238 1249 1248 1247 1258 1259 1260 J 3484 3483 3480 3509 3510 3569 3570 3571 3586 3587 3598 3597 3602 3609 3614 3613 3620 3623 3626 3631 3630 3635 3636 3423 3422 3419 3418 3667 3666 3733 3732 3731 3730 3729 3740 3743 3716 3715 3712 3711 3750 3753 3756 3805 3804 3803 3800 3799 3794 3795 F 7 7 | L J -
L - . - - 7 - | J F J . . 1527 1528 1531 1532 1535 1536 1545 1568 1569 1574 1575 1580 1581 1470 1469 1464 1465 1454 1455 1168 1169 1170 1171 1172 1173 1158 1157 1148 1147 1146 1145 1138 1139 1140 1115 1114 1111 1108 1101 1102 1097 1092 1093 1088 1087 1258 1259 512 513 538 539 588 589 F 1195 1194 1215 1218 1221 1226 1225 1232 1237 1250 F 1256 1257 1262 1261 3476 3477 3478 3479 3468 3467 3466 3465 3464 3455 3454 3599 3600 3601 3610 3611 3612 3621 3622 3627 3628 3629 3426 3425 3424 3421 3420 3417 3668 3671 3672 3725 3726 3727 3728 3741 3742 3717 3714 3713 3710 3751 3752 3757 3758 3785 3786 3787 3788 3793 J J L F - 7 | .
| L L - J J 7 J 7 F F F 1525 1526 1529 1530 1533 1534 1537 1544 1543 1482 1481 1476 1475 1474 1471 1462 1463 1458 1457 1456 1167 1166 1165 1164 1163 1162 1159 1156 1149 1150 1131 1132 1137 1136 J 1116 1117 1110 1109 1100 1099 1098 1091 1090 1089 1086 1085 510 511 514 537 536 591 590 603 604 1193 1216 1217 1222 1223 1224 1233 1236 1251 1254 1255 1264 1263 | 3475 3474 3473 3470 3469 1902 1903 3462 3463 3456 3453 3450 3449 3448 3443 3442 3439 3438 3435 3434 3431 3430 3427 3412 3413 3414 3415 3416 3669 3670 3673 3724 3723 3722 3721 3720 3719 3718 3687 3688 3709 3708 3707 3760 3759 3784 3781 3780 3789 3792 J . 7 - - 7 | 7
F 7 J F L - L 7 7 L F 7 1524 1523 1522 1493 1492 1491 1538 1539 1542 1483 1480 1477 7 1473 1472 1461 1460 1459 1006 1007 L 1011 1012 1015 1016 1161 1160 1155 1154 1151 1130 1133 1134 1135 1122 1121 1118 1073 1074 1077 1078 1079 1080 1081 1082 1083 1084 509 508 515 534 535 592 593 602 605 1192 1191 1190 1189 1188 1187 1234 1235 1252 1253 1266 1265 7 7 1886 1887 3472 3471 L 1901 1904 3461 3460 3457 3452 3451 7 3447 3444 3441 3440 3437 3436 3433 3432 3429 3428 3411 3410 3409 3408 3407 3406 F 3674 3675 3676 3677 3678 3679 3680 3681 3686 3689 3694 3695 3706 3761 3762 3783 3782 3779 3790 3791 J . 7 L 7 | L J
L F 7 | J 7 J . | F L | | 1520 1521 1494 1495 1490 1489 1540 1541 1484 1479 1478 969 970 971 972 . 1004 1005 1008 1009 1010 1013 1014 1017 1018 1021 1022 1153 1152 1129 1128 1127 1124 1123 1120 1119 1072 1075 1076 447 448 449 450 471 472 - 506 507 516 533 532 595 594 601 606 1047 1048 1049 1050 1051 1186 1271 1270 1269 1268 1267 1280 1281 1884 1885 1888 - 1894 1895 1900 1905 J 3459 3458 3279 3280 3281 3446 3445 J 3343 3344 3345 3346 3347 3348 3349 3400 3401 3402 3403 3404 3405 3392 3391 3390 3389 3388 3387 3386 3385 3682 3685 3690 3693 3696 3705 3704 3763 3772 3773 3778 - J . F - 7 L | . 7
F | - L . L 7 F L 7 J | 1518 1519 1504 1503 1496 1497 1488 1487 1486 1485 952 953 968 967 966 973 974 1003 1002 1001 1000 999 998 997 F 1019 1020 1023 1024 1027 1028 1029 1126 1125 1050 1051 1070 1071 1066 1065 446 453 452 451 470 473 474 505 504 517 530 531 596 597 600 607 1046 1045 1054 1053 1052 1185 1272 1273 1276 1277 1278 1279 1282 1883 1882 1889 1890 1893 1896 1899 1906 2063 2064 2065 3278 3277 3282 - 3286 3287 3342 3341 3340 3339 3338 3337 3350 3399 3398 3397 3396 3395 3394 3393 3378 3379 3380 3381 3382 3383 3384 3683 3684 3691 3692 3697 3702 3703 3764 3771 3774 3777 | | . | - 7 F - - -
F L . | F | L . F - 1515 1516 1517 1506 1505 1502 1501 1498 947 948 949 950 951 954 959 960 965 964 975 976 977 980 981 984 985 996 995 994 993 992 1025 1026 1031 1030 1047 1048 1049 1052 1069 1068 1067 1064 445 454 455 456 469 468 475 L 503 518 529 528 527 598 599 608 1043 1044 1055 1144 1145 1184 1183 1274 1275 1288 1287 1284 1283 - 1881 1880 1891 1892 1897 1898 1907 2062 2061 2066 3275 3276 3283 3284 3285 3288 3291 3292 - 3334 3335 3336 3351 3352 3353 3354 3357 3358 3361 3362 3377 3376 3375 3374 3373 3372 3371 3172 3171 3166 3165 3698 3701 3766 3765 3770 3775 3776 - - F . F L F J . |
| L - J 7 L 7 F L . 1514 1511 1510 1507 L L 1500 1499 946 945 944 941 940 955 958 961 962 963 866 865 978 979 982 983 986 987 988 989 990 991 840 839 1032 1033 1046 1043 1042 1053 1054 1061 1062 1063 444 443 458 457 466 467 476 477 502 519 522 523 526 611 610 609 1042 1057 1056 1143 1146 1181 1182 1291 1290 1289 1286 1285 | L F 1879 1878 1875 1874 1873 1908 1909 2060 2067 3274 3273 3262 3261 3260 3289 3290 3293 3294 3333 3332 3331 3330 3329 F 3355 3356 3359 3360 3363 3364 3365 3366 3367 3368 3369 3370 3173 3170 3167 3164 3699 3700 3767 3768 3769 F | J L - 7 J J F - J 7
| F | . 7 F | J . - 1513 1512 1509 1508 | 926 927 | 933 934 943 942 939 956 957 876 875 868 867 864 863 860 859 856 855 854 847 846 843 842 841 838 837 1034 1045 1044 1041 1040 1055 1060 439 440 441 442 459 460 465 464 479 478 501 520 521 524 525 612 613 614 1041 1058 1141 1142 1147 1180 1293 1292 1423 1424 F 1442 1443 - 1847 1848 1877 1876 1871 1872 1911 1910 2059 2068 3271 3272 3263 3264 3259 3258 3255 3254 3295 . 3299 3300 7 3328 3327 3326 3325 3324 7 3320 3319 3318 3317 3316 3179 3178 3175 3174 3169 3168 3163 3162 3159 3158 3157 J - | 7 J . J . L L | . |
F F | - L - | | . J - L 922 923 924 925 928 931 932 935 936 937 938 881 880 877 874 869 870 - 862 861 858 857 852 853 848 845 844 823 824 835 836 1035 1036 1037 1038 1039 1056 1059 438 437 436 435 434 461 462 463 480 7 500 499 498 619 618 617 616 615 1040 1059 1140 1139 1148 1179 1294 1295 1422 1425 1426 1441 1444 1845 1846 1849 1862 1863 1870 1869 1912 2057 2058 2069 3270 3269 3266 3265 7 3257 3256 3253 3296 3297 3298 3301 3302 3303 3304 3305 3306 3323 3322 3321 3312 3313 3314 3315 3180 3177 3176 3145 3146 3149 3150 3161 3160 3155 3156 J . | J . | . F 7 7 F - 7
- 7 | L | F L 7 . L F . 921 920 919 918 929 930 899 898 897 896 883 882 879 878 873 872 871 806 807 | 811 812 851 850 849 820 821 822 825 834 833 832 831 F 57 58 1057 1058 - 348 349 . 433 432 431 430 481 482 483 484 497 620 1031 1032 1033 | 1039 1060 1137 1138 1149 1178 1177 1296 1421 1428 1427 1440 1445 1844 1851 1850 1861 1864 1867 1868 1913 2056 2055 2070 J 3268 3267 L 2097 2098 3251 3252 3243 3242 3239 3238 3235 3234 3233 3232 3307 3308 3309 3310 3311 3186 3185 . 3181 3142 3143 3144 3147 3148 3151 3152 3153 3154 3097 3096 F 7 7 7 J F J 7 J L J J
. | | L F F 7 F 7 . - . . | 7 917 906 905 900 893 894 895 884 885 800 801 802 803 804 805 808 809 810 813 814 815 816 819 54 55 826 827 828 829 830 55 56 59 60 63 64 347 350 369 370 371 372 429 426 425 486 485 496 621 1030 1029 1034 1035 1038 1061 1136 1135 1150 1175 1176 1297 1420 1429 1430 1439 1446 1843 1852 1853 1860 1865 1866 1915 1914 2053 2054 2071 2072 2087 2088 2095 2096 2099 3250 3249 3244 3241 3240 3237 3236 3229 3230 3231 - 3213 3212 3211 3210 3187 3184 3183 3182 3141 3140 3139 3138 3137 3136 3101 3100 3099 3098 3095 3094 3093 L F 7 | | J . F 7 7
F J L - F 7 - J F . F F F F 915 916 907 904 901 892 889 888 887 886 799 798 797 796 795 794 793 792 791 752 751 750 817 818 53 56 L 56 55 7 53 54 71 70 61 62 65 346 351 368 367 366 373 428 427 424 487 488 495 622 J 1028 1027 1036 1037 1062 F 1134 1151 1174 1299 1298 1419 1418 1431 1438 1447 1842 1841 1854 1859 1858 1917 1916 - 2052 2051 2074 2073 2086 2089 2094 2093 2100 2101 3248 3245 3224 3225 3226 3227 3228 7 3216 3215 3214 3207 3208 3209 3188 3123 3124 3125 3126 3127 3130 3131 3134 3135 3102 3087 3088 3089 3090 3091 3092 - F F | 7 - L - J 7
| 7 | L - . L F L - J . L 913 914 909 908 903 902 891 890 779 780 781 782 783 784 785 786 787 788 789 790 753 748 749 F 51 52 57 58 57 54 53 52 73 72 69 68 67 66 345 352 353 364 365 374 421 422 423 490 489 494 623 1022 1023 1026 1065 1064 1063 1132 1133 1152 1173 1300 1301 1416 1417 1432 1437 1448 1839 1840 1855 1856 1857 1918 1919 1922 1923 2050 2075 2076 2085 2090 2091 2092 2103 2102 3247 3246 3223 3222 3221 3220 3219 3218 3217 3204 3205 3206 3191 3190 3189 3122 3121 3118 3117 3128 3129 3132 3133 - 3103 3086 3083 3082 7 | F F | J . F 7 L | J J
- F J - J 7 F 7 F J F 7 L 912 911 910 643 644 645 646 777 778 769 768 765 764 761 760 759 758 757 756 755 754 747 746 745 50 49 58 59 60 51 52 51 74 | | 81 80 7 344 343 354 363 362 375 420 417 416 491 492 493 624 1021 1024 1025 1066 1067 1068 1131 1130 1153 1172 1303 1302 1415 1414 1433 1436 1449 1838 1837 1836 1835 1832 1831 1920 1921 1924 2049 2048 2077 2084 2083 2108 2107 2104 2147 2148 2163 2164 2861 2862 2863 3200 3201 3202 3203 7 3193 3192 2957 2958 2959 3120 3119 3116 3113 3112 3109 3108 F 3104 3085 3084 3081 3080 3079 J 7 J | 7 L L . | L 7
L L 7 L | J L J 7 . F F - 607 608 J 642 641 640 647 776 775 770 767 766 763 762 F 732 733 734 735 J 739 740 743 744 47 48 59 60 61 50 49 50 75 76 83 82 79 78 341 342 355 360 361 376 419 418 415 414 627 626 625 1020 1019 1018 1073 1072 1069 1128 1129 1154 1171 1304 1335 1336 1413 1434 1435 1450 1451 1466 1467 1834 1833 1830 1829 1926 1925 2046 2047 2078 2079 2082 2109 2106 2105 2146 2149 2162 2165 2860 2865 2864 3199 3198 3197 3196 3195 3194 2955 2956 2961 2960 2965 2966 3115 3114 3111 3110 3107 3106 3105 3070 3071 3072 3073 3078 | L - - - 7 | . - . -
. - 7 . | . | F L 7 7 602 603 606 609 F 613 614 639 648 - 774 771 726 727 728 729 730 731 710 709 736 737 738 741 742 J 46 45 46 47 48 49 48 47 46 77 84 75 76 77 340 339 356 359 378 377 394 395 412 413 628 629 F 997 998 1017 1074 1071 1070 1127 1156 1155 1170 1305 1334 1337 1412 1411 1410 1453 1452 1465 1468 1819 1820 1827 1828 1927 1928 2045 2042 2041 2080 2081 2110 2111 2112 2145 2150 2161 2166 2859 2866 2867 2928 2929 2930 2933 2934 2935 2954 J 2962 2963 2964 2967 2968 3051 3052 3053 3060 3061 3062 3069 3068 3067 3074 3077 J F | . L - 7 7 L F 7
. L | - L J . F . F 600 601 604 605 610 611 612 615 638 649 650 773 772 725 724 723 722 713 712 711 708 707 704 703 702 701 700 43 44 45 30 29 28 43 44 45 78 85 74 73 62 61 338 357 358 379 392 393 396 411 410 409 630 631 996 999 1016 1075 1076 1125 1126 1157 1168 1169 1306 1333 1338 1339 1340 1409 1454 1455 1464 1469 1818 1821 1826 1931 1930 1929 2044 2043 2040 2039 2116 2115 2114 2113 2144 2151 2160 2167 2858 2857 2868 2927 L 2931 2932 | 2936 2953 2952 2951 2950 2949 2970 2969 3050 3049 3054 3059 3058 3063 3064 3065 3066 3075 3076 | L J - F . | L . . J
7 | J L F - F J 7 L 599 598 595 594 591 590 589 616 637 636 651 652 655 656 719 720 721 714 675 676 - 706 705 696 697 698 699 42 43 44 31 32 27 42 41 40 79 86 71 72 63 60 337 336 335 380 391 390 397 404 405 408 633 632 995 1000 1015 1014 1077 1124 1123 1158 1167 1166 1307 1332 1343 1342 1341 1408 1457 1456 1463 1470 1817 1822 1825 1932 1951 1952 7 1960 1961 2038 2117 7 2139 2140 2143 2152 2159 2168 7 2856 2869 2926 2925 2924 2923 2922 2937 2942 2943 2944 2945 2948 2971 2972 3047 3048 3055 3056 3057 7 3031 3030 3027 3026 3025 3024 J | . . L J L 7 - 7
L J - 7 J | L | | J - 597 596 593 592 587 588 617 | 635 634 653 654 657 718 717 716 715 674 677 692 693 694 695 32 33 40 41 42 37 36 33 26 37 38 39 80 87 70 65 64 59 58 333 334 381 382 389 398 403 406 407 634 993 994 1001 1012 1013 1078 1079 1122 1159 1164 1165 1308 1331 1344 1345 1346 1407 1458 1459 1462 1471 1816 1823 1824 1933 1950 1953 1954 1959 1962 2037 2118 2119 2138 2141 2142 2153 2158 2169 2170 2855 2870 2915 2916 2917 2918 2921 2938 2941 2902 2901 2946 2947 J 2973 3046 3045 3044 3043 3034 3033 3032 3029 3028 3017 3018 3023 . - 7 F L J F . | -
| F F . L 7 7 - J L . . L 580 581 586 585 618 619 | 633 632 631 658 L 666 667 668 673 678 691 690 689 688 31 34 39 38 41 38 35 34 25 36 35 82 81 88 69 66 55 56 57 332 331 F 383 388 399 402 637 636 635 992 991 1002 1011 1010 1009 1080 1121 1160 1163 1310 1309 1330 . 1348 1347 1406 L 1460 1461 1472 1815 1814 1935 1934 1949 1948 1955 1958 1963 2036 2035 2120 2137 2136 2135 2154 2157 2172 2171 2854 2871 2914 2913 2912 2919 2920 2939 2940 2903 2900 2899 2898 2975 2974 2981 2982 3041 3042 3035 3012 3013 3014 3015 3016 3019 3022 7 | F F L 7 J 7 . .
. J J 7 F J L J 7 . L 577 578 579 582 583 584 621 620 625 626 629 630 659 660 665 664 669 672 679 682 683 L 687 30 35 36 37 40 39 22 23 24 33 34 83 84 89 68 67 54 53 52 51 330 329 384 387 400 401 638 639 966 967 990 1003 1004 1007 1008 1081 1120 1161 1162 1311 1312 1329 1350 1349 1404 1405 1478 1477 J 1473 1812 1813 1936 1939 1940 1947 1956 1957 1964 1965 2034 2121 2122 2133 2134 2155 2156 2173 2174 2853 2872 2877 2878 2911 2910 2909 2908 2905 2904 2893 2894 2897 2976 2979 2980 2983 3040 3039 3036 3011 3010 3009 3008 3007 3020 3021 L F J J - | F 7 7 L
F J 7 - 7 - F - 7 - | 576 575 572 571 570 569 622 623 624 627 628 555 554 661 662 663 670 671 680 681 684 685 686 29 28 27 26 19 20 21 8 9 32 29 28 85 90 91 92 93 94 49 50 327 328 385 386 J 644 643 640 965 968 989 988 1005 1006 1083 1082 1119 1118 1117 1314 1313 1328 1351 1352 1403 1480 1479 1476 1475 1474 1811 1810 1937 1938 1941 1946 1945 1968 1967 1966 2033 L 2123 2132 2131 2178 2177 2176 2175 2852 2873 2876 2879 2882 2883 2884 2907 2906 2891 2892 2895 2896 2977 2978 F 2984 2985 3038 3037 2996 2997 3002 3003 3006 F | . J | - - 7 - - - L
| . L J | L - - . F F . 574 573 518 519 568 565 564 561 560 557 556 553 552 551 550 549 548 547 390 389 388 387 20 21 24 25 18 7 6 7 10 31 30 27 86 95 96 97 96 95 48 47 326 325 324 323 646 645 642 641 964 969 970 987 986 7 1084 1085 1114 1115 1116 1315 1326 1327 1354 1353 1402 1481 1482 1483 1484 1625 1626 1809 1808 1807 1942 1943 1944 1969 1970 1971 2032 2031 2124 2125 2130 2179 2400 2401 2402 2851 2874 2875 2880 2881 | 2885 2888 2889 2890 2827 2826 2823 2822 2817 2816 2987 2986 2991 2992 2995 2998 3001 3004 3005 - - 7 7 L . J J - | J .
J F | - 7 7 7 . F - J F 513 514 517 520 567 566 563 562 559 558 539 540 541 542 543 544 545 546 391 382 383 386 19 22 23 L 17 8 5 6 11 20 21 26 87 94 97 98 7 40 41 46 45 320 321 322 647 654 655 962 963 - 971 972 985 984 983 1086 1113 1112 1111 1316 1325 1324 1355 1356 1401 - 1487 1486 1485 1624 1627 1802 1803 1806 1977 1976 1975 1974 1973 1972 2029 2030 F 2126 2129 2180 2399 2404 2403 2850 2849 2846 2845 2840 2839 2886 2887 2832 2831 2828 2825 2824 2821 2818 2815 2988 2989 2990 2993 2994 2999 3000 | . . | L 7 - 7 J 7 F | F 7
L F 7 . | | 7 7 | J 508 509 512 515 516 521 J 525 526 . 532 533 538 537 418 417 416 403 402 401 392 381 384 385 18 17 16 15 16 9 4 5 12 19 22 25 88 93 92 37 38 39 42 43 44 319 318 317 648 653 656 961 960 - 974 973 978 979 982 1087 1088 1109 1110 1317 1318 1323 1322 1357 1400 1489 1488 1617 1618 1623 1628 1801 1804 1805 1978 1979 1980 1989 1990 1991 2028 2027 2026 2127 2128 2181 2398 2405 2406 2407 2848 2847 2844 2841 2838 2835 2834 2833 2830 2829 2748 2749 2820 2819 2814 2813 2812 2811 2810 2809 2808 2807 2806 - - | - 7 - | L F | L J 7
F J L - - F 7 F F 506 507 510 511 496 495 522 523 524 527 530 531 534 535 536 419 J 415 404 399 400 393 380 377 376 9 10 13 14 15 10 3 4 13 18 23 24 89 90 91 36 35 34 33 32 31 314 315 316 649 652 657 658 959 958 975 976 977 980 981 1090 1089 1108 1107 1106 1319 1320 1321 1358 1399 1490 1491 1616 1619 1622 1629 1800 1799 1796 1795 1794 1981 1988 1993 1992 2021 2022 2025 2184 2183 2182 2397 2396 2409 2408 2603 2604 2843 2842 2837 2836 2739 2740 2743 2744 2747 2750 2751 2776 2777 2780 2781 2786 2787 2802 2803 2804 2805 J F - J J . J - | | - J J
- J 7 7 L | | | | 505 504 501 500 497 494 477 476 475 528 529 428 427 424 423 420 413 414 405 398 397 394 379 378 375 8 11 12 J 14 11 2 3 14 17 16 17 18 19 20 23 24 27 28 29 30 313 312 311 650 651 | 659 660 957 956 955 954 953 952 1091 1092 1097 1098 1105 1104 1361 1360 1359 1398 1493 1492 1615 1620 1621 1630 1631 1798 1797 1792 1793 1982 1987 1994 1995 2020 2023 2024 2185 2388 2389 2394 2395 2410 2601 2602 2605 2610 2611 2736 2737 2738 2741 2742 2745 2746 2753 2752 2775 2778 2779 2782 2785 2788 2801 2800 | L F 7 . F . F L F | L 7 J 7
| 7 - 7 J | J L | L 503 502 499 498 493 478 479 474 473 472 429 426 425 422 421 412 411 406 407 396 395 370 371 374 7 6 5 4 13 12 1 2 15 16 15 14 23 24 21 22 25 26 189 190 297 298 299 310 309 308 663 662 661 806 807 808 811 812 951 950 1093 1096 1099 1102 1103 1362 1363 1396 1397 1494 1613 1614 . 1634 1633 1632 1669 1670 1791 1790 1983 1986 | 1996 2019 | 2187 2186 2387 2390 2393 2412 2411 2600 2599 2606 2609 2612 2735 2734 2733 2732 - 2728 2727 2754 2755 2774 2771 2770 2783 2784 2789 2790 2799 2798 7 J . - F | | F L J L | - -
- | . F - L . | . | J J 490 491 492 481 480 469 470 471 430 351 352 359 360 361 410 409 408 J 368 369 372 373 14 13 12 3 2 1 0 1 F 11 12 13 22 25 30 31 182 183 188 191 296 295 300 301 306 307 664 665 666 805 804 809 810 813 948 949 1094 1095 1100 1101 1366 1365 1364 1395 1496 1495 1612 1637 1636 1635 1662 1663 1668 1671 1788 1789 1984 1985 1998 1997 2018 2017 2188 2189 2386 2391 2392 2413 2414 2415 2598 2607 2608 2613 2614 2619 2620 2731 2730 2729 2726 2725 2756 2773 2772 2769 2768 2767 2766 2791 2796 2797 . 7 . | L | F F | 7 J | - J
| | - L 7 F J - - | 7 . 489 484 483 482 7 468 467 432 431 350 353 358 357 362 363 364 365 366 367 214 213 212 15 16 11 10 3 2 1 2 3 10 9 8 21 26 29 32 181 184 187 192 193 294 293 302 305 670 669 668 667 802 803 7 815 814 947 944 943 940 939 1368 1367 1392 1393 1394 1497 1498 1611 1638 1639 1660 1661 1664 1667 1672 1787 1786 1785 1784 1999 2000 2015 2016 2191 2190 2385 2384 2383 2418 2417 2416 2597 2596 2595 2594 2615 2618 2621 2622 2719 2720 2721 2724 2757 2760 2761 2762 2763 2764 2765 2792 2795 J | - - | - F J 7 - | F L 7 |
7 7 7 . 7 J - F J J F F 488 485 7 F 464 465 466 433 434 349 354 355 356 313 312 311 310 219 218 215 - 211 210 17 18 9 4 5 2 3 4 5 6 7 20 27 28 33 180 185 186 195 194 291 292 303 304 671 690 691 692 801 800 799 816 817 946 945 942 941 938 1369 1370 1391 1390 1389 1500 1499 1610 1641 1640 1659 1658 1665 1666 1673 1780 1781 1782 1783 2002 2001 2014 2013 2192 2193 2198 2199 2382 2419 2420 2575 2576 2591 2592 2593 2616 2617 2624 2623 2718 2717 2722 2723 2758 2759 2702 2701 2700 2699 - 2793 2794 - . | L F . - 7 J 7 L J J - L
